user_id,signup_date,country,acquisition_channel
317,2025-08-15,Canada,Paid Search
318,2024-07-24,United States,Paid Search
319,2024-07-05,Canada,Direct
320,2024-02-28,Canada,Organic Search
321,2024-11-13,Germany,Direct
322,2024-12-30,United Kingdom,Organic Search
323,2024-06-28,United Kingdom,LinkedIn
324,2025-06-30,Germany,Organic Search
325,2025-06-17,Canada,LinkedIn
326,2025-09-03,Australia,Paid Search
327,2024-11-26,United States,Direct
328,2024-06-23,Canada,LinkedIn
329,2025-10-04,Canada,Organic Search
330,2024-02-16,Canada,LinkedIn
331,2025-04-07,Australia,LinkedIn
332,2024-12-07,United States,Referral
333,2025-06-18,United Kingdom,Referral
334,2024-07-30,Australia,Direct
335,2025-01-18,Germany,Organic Search
336,2025-04-09,United States,Referral
337,2025-07-24,United Kingdom,Direct
338,2024-07-13,United States,Organic Search
339,2024-06-26,Australia,Direct
340,2024-01-17,United Kingdom,Direct
341,2024-02-01,Canada,Referral
342,2025-02-07,Germany,LinkedIn
343,2024-05-20,Australia,Referral
344,2025-05-08,Germany,Organic Search
345,2024-12-31,United Kingdom,Referral
346,2024-09-15,United Kingdom,Organic Search
347,2025-10-28,Canada,LinkedIn
348,2024-11-15,Germany,LinkedIn
349,2025-05-29,Germany,Direct
350,2024-01-29,Germany,Organic Search
351,2024-09-01,United Kingdom,LinkedIn
352,2024-03-31,Germany,Direct
353,2025-10-02,United States,Direct
354,2024-12-24,Germany,Organic Search
355,2024-05-25,Australia,LinkedIn
356,2025-04-28,Germany,Referral
357,2025-08-13,United States,Paid Search
358,2024-07-26,Australia,Paid Search
359,2025-12-21,United Kingdom,Referral
360,2025-11-15,Germany,Organic Search
361,2024-01-23,Australia,Paid Search
362,2025-07-05,Canada,LinkedIn
363,2025-03-03,United States,Direct
364,2024-11-12,United States,Paid Search
365,2025-10-15,United States,Referral
366,2024-04-01,Canada,Referral
367,2025-12-25,United Kingdom,Direct
368,2025-07-01,United Kingdom,Referral
369,2025-10-10,Germany,Referral
370,2024-07-08,Germany,Direct
371,2024-04-22,Germany,Paid Search
372,2025-12-17,Australia,Direct
373,2025-08-02,Canada,Organic Search
374,2024-08-02,Germany,LinkedIn
375,2025-12-26,Australia,LinkedIn
376,2025-09-29,United States,LinkedIn
377,2025-07-17,United Kingdom,Direct
378,2025-03-26,Germany,Paid Search
379,2024-12-12,Australia,Referral
380,2024-09-25,United Kingdom,Direct
381,2025-08-15,Australia,Referral
382,2024-12-19,United Kingdom,Paid Search
383,2025-06-25,Canada,Direct
384,2024-10-24,Canada,Referral
385,2024-02-03,United Kingdom,Referral
386,2025-07-01,Germany,Referral
387,2025-05-30,Canada,Referral
388,2024-01-29,Canada,Direct
389,2025-04-03,United Kingdom,Organic Search
390,2025-11-10,Germany,Organic Search
391,2025-02-12,Germany,Organic Search
392,2025-07-15,Canada,Referral
393,2025-11-07,Canada,Organic Search
394,2024-12-30,United Kingdom,LinkedIn
395,2025-04-29,Germany,Organic Search
396,2025-10-23,United Kingdom,Direct
397,2024-10-22,United Kingdom,Referral
398,2025-11-08,Australia,Organic Search
399,2025-04-24,United States,Paid Search
400,2025-05-05,United Kingdom,Paid Search
401,2025-08-03,United States,Referral
402,2024-03-17,United States,Referral
403,2024-05-09,United Kingdom,Organic Search
404,2024-02-05,United Kingdom,Organic Search
405,2024-08-15,United Kingdom,LinkedIn
406,2024-11-30,Canada,Paid Search
407,2025-02-16,Germany,Direct
408,2025-06-13,Canada,Paid Search
409,2024-05-15,United States,Direct
410,2025-11-07,Germany,Direct
411,2025-06-14,Canada,Referral
412,2025-12-10,Australia,Paid Search
413,2024-06-29,Germany,LinkedIn
414,2024-12-22,United Kingdom,Organic Search
415,2025-11-29,Germany,LinkedIn
416,2025-06-10,Australia,Paid Search
417,2024-02-27,Germany,LinkedIn
418,2025-04-01,United Kingdom,Referral
419,2025-06-20,United Kingdom,Referral
420,2025-10-18,United Kingdom,Paid Search
421,2024-10-25,Germany,Organic Search
422,2024-07-03,Germany,Direct
423,2024-10-05,Australia,LinkedIn
424,2025-06-27,United Kingdom,Organic Search
425,2025-10-06,Germany,LinkedIn
426,2024-01-07,Australia,Organic Search
427,2025-12-08,Australia,Referral
428,2025-10-08,United Kingdom,Paid Search
429,2025-04-16,United Kingdom,Paid Search
430,2025-05-09,Canada,Direct
431,2024-07-13,Canada,Organic Search
432,2025-12-02,United States,LinkedIn
433,2025-09-04,Germany,Organic Search
434,2025-03-26,United Kingdom,Paid Search
435,2024-03-11,United Kingdom,LinkedIn
436,2025-08-03,Germany,Paid Search
437,2024-06-04,Canada,Direct
438,2025-11-11,United Kingdom,Direct
439,2025-01-24,United Kingdom,Paid Search
440,2024-07-18,Germany,LinkedIn
441,2025-08-02,United Kingdom,Organic Search
442,2024-12-29,United States,Paid Search
443,2025-08-08,Canada,Referral
444,2025-10-18,Australia,LinkedIn
445,2024-03-11,Germany,Organic Search
446,2024-07-24,Australia,Organic Search
447,2024-12-19,United Kingdom,LinkedIn
448,2025-03-30,Germany,LinkedIn
449,2024-03-25,Canada,Referral
450,2024-01-20,Australia,Direct
451,2024-09-11,Australia,Paid Search
452,2025-05-18,United States,Referral
453,2025-12-07,United Kingdom,Referral
454,2024-03-31,Canada,Organic Search
455,2024-01-29,United Kingdom,Referral
456,2024-03-31,United States,Paid Search
457,2025-11-20,Australia,Paid Search
458,2024-10-28,Germany,LinkedIn
459,2025-06-04,Australia,Referral
460,2025-04-01,Canada,Referral
461,2025-05-23,United States,Referral
462,2025-04-23,Germany,LinkedIn
463,2024-01-26,United Kingdom,Paid Search
464,2024-12-10,Germany,Paid Search
465,2025-10-26,United Kingdom,Organic Search
466,2025-06-16,United Kingdom,Direct
467,2025-12-01,United Kingdom,Organic Search
468,2024-11-05,United Kingdom,Paid Search
469,2024-04-04,Germany,Organic Search
470,2025-05-29,Canada,Direct
471,2024-01-17,United States,LinkedIn
472,2024-07-08,Canada,Direct
473,2024-06-08,United States,Direct
474,2024-06-09,Australia,Paid Search
475,2025-09-23,Canada,LinkedIn
476,2025-08-24,Canada,Direct
477,2024-01-03,United Kingdom,Paid Search
478,2024-04-10,Australia,LinkedIn
479,2025-09-12,Canada,Organic Search
480,2025-05-28,United States,Paid Search
481,2024-01-12,United Kingdom,Paid Search
482,2025-04-02,United Kingdom,Organic Search
483,2024-05-15,United Kingdom,Organic Search
484,2024-04-08,Germany,Direct
485,2024-03-29,United States,Referral
486,2024-12-14,United Kingdom,Direct
487,2025-04-06,United States,Referral
488,2025-01-26,Canada,Direct
489,2024-02-03,Australia,LinkedIn
490,2024-12-21,United States,Organic Search
491,2025-01-07,Germany,Referral
492,2025-06-16,United States,Referral
493,2025-07-07,Germany,Organic Search
494,2025-11-29,United States,LinkedIn
495,2025-04-17,Canada,Organic Search
496,2024-04-08,United Kingdom,Direct
497,2025-05-06,Australia,Direct
498,2025-07-07,United Kingdom,Referral
499,2025-04-09,Australia,LinkedIn
500,2024-12-18,Australia,Direct
501,2024-11-30,United States,Organic Search
502,2025-10-24,Australia,Paid Search
503,2024-11-30,Germany,Paid Search
504,2024-11-17,United Kingdom,Referral
505,2024-11-05,Germany,Organic Search
506,2024-08-30,Germany,LinkedIn
507,2025-05-31,United Kingdom,LinkedIn
508,2024-04-28,Germany,Organic Search
509,2024-03-11,United States,Organic Search
510,2024-12-01,United States,LinkedIn
511,2025-09-22,Canada,Direct
512,2024-02-16,Australia,Direct
513,2025-03-12,United Kingdom,Organic Search
514,2024-11-15,United Kingdom,Referral
515,2025-11-05,United States,LinkedIn
516,2025-04-11,United Kingdom,LinkedIn
517,2024-03-21,Australia,Direct
518,2024-06-14,Canada,Referral
519,2024-06-23,United States,LinkedIn
520,2025-10-18,Australia,LinkedIn
521,2024-03-30,United Kingdom,Direct
522,2024-06-24,Germany,Direct
523,2025-08-19,Australia,Direct
524,2025-06-08,Australia,Organic Search
525,2025-04-18,United Kingdom,Organic Search
526,2024-05-20,United Kingdom,LinkedIn
527,2025-12-16,United Kingdom,LinkedIn
528,2024-01-05,Canada,Paid Search
529,2025-03-15,Germany,Organic Search
530,2024-04-20,United States,Organic Search
531,2025-08-02,Australia,Paid Search
532,2024-10-19,Germany,Referral
533,2024-09-21,Canada,LinkedIn
534,2024-08-30,United Kingdom,Direct
535,2025-04-08,United States,Organic Search
536,2024-04-30,Canada,Direct
537,2024-02-08,United States,LinkedIn
538,2024-12-10,Germany,Referral
539,2025-04-16,Germany,Referral
540,2024-07-31,Canada,Direct
541,2024-03-29,United Kingdom,Referral
542,2024-03-27,United Kingdom,Direct
543,2025-01-12,Australia,LinkedIn
544,2024-02-05,Canada,Referral
545,2025-04-10,United States,Organic Search
546,2024-06-07,United Kingdom,Paid Search
547,2025-08-19,Canada,LinkedIn
548,2024-08-12,United Kingdom,Organic Search
549,2024-01-07,Germany,Referral
550,2024-05-16,Canada,Referral
551,2025-02-17,Canada,Direct
552,2025-03-09,United Kingdom,Organic Search
553,2024-11-04,United States,Referral
554,2024-01-15,Germany,Organic Search
555,2025-10-31,United Kingdom,Direct
556,2024-11-29,Australia,Referral
557,2025-07-05,Germany,LinkedIn
558,2024-03-30,Germany,Organic Search
559,2024-09-09,Canada,Direct
560,2024-12-23,United Kingdom,Organic Search
561,2024-12-05,United States,Paid Search
562,2024-12-04,Australia,Referral
563,2025-02-10,United States,Referral
564,2025-11-07,United Kingdom,LinkedIn
565,2024-06-21,United Kingdom,Paid Search
566,2024-02-29,Australia,Organic Search
567,2025-02-16,Australia,Paid Search
568,2025-12-04,United Kingdom,LinkedIn
569,2025-07-18,Canada,Paid Search
570,2024-03-20,Canada,LinkedIn
571,2024-06-02,Canada,Direct
572,2024-04-28,United States,Paid Search
573,2025-08-23,Germany,Referral
574,2025-08-08,Australia,Direct
575,2024-12-14,Australia,Direct
576,2024-09-08,United Kingdom,Paid Search
577,2024-12-07,United States,Referral
578,2024-12-09,United Kingdom,LinkedIn
579,2025-04-04,United States,LinkedIn
580,2025-01-29,United States,LinkedIn
581,2024-12-24,Germany,Organic Search
582,2024-02-14,United Kingdom,LinkedIn
583,2024-02-29,United States,Direct
584,2025-04-06,Australia,Referral
585,2024-12-25,Australia,Direct
586,2025-09-07,United States,Referral
587,2025-12-07,Australia,Paid Search
588,2024-09-06,Australia,Referral
589,2025-01-24,Canada,Organic Search
590,2024-12-15,United States,LinkedIn
591,2025-07-08,United States,Direct
592,2025-05-16,Canada,Organic Search
593,2024-07-11,Germany,Referral
594,2025-02-11,Australia,Direct
595,2024-05-03,United Kingdom,LinkedIn
596,2025-12-13,United Kingdom,Referral
597,2024-11-13,United Kingdom,Direct
598,2024-02-10,United Kingdom,Organic Search
599,2024-09-13,United States,Direct
600,2025-06-10,Germany,LinkedIn
601,2024-07-14,Australia,Paid Search
602,2024-09-15,United States,Direct
603,2025-05-30,Canada,LinkedIn
604,2024-08-28,Germany,Paid Search
605,2025-04-07,United States,LinkedIn
606,2025-03-10,Germany,LinkedIn
607,2025-09-23,Canada,Direct
608,2024-03-13,Germany,Direct
609,2024-10-08,United States,LinkedIn
610,2024-08-27,Canada,Paid Search
611,2024-09-22,Germany,Paid Search
612,2024-06-24,Canada,Paid Search
613,2024-02-29,United Kingdom,Organic Search
614,2025-01-29,Australia,Direct
615,2024-01-30,United Kingdom,Direct
616,2024-04-11,Australia,Referral
617,2024-04-29,Canada,Paid Search
618,2025-10-07,Australia,Paid Search
619,2025-07-14,Germany,Organic Search
620,2024-11-15,United Kingdom,Paid Search
621,2024-12-11,Australia,LinkedIn
622,2025-08-07,Germany,Paid Search
623,2025-02-18,Canada,LinkedIn
624,2025-09-20,Germany,Paid Search
625,2024-10-12,Australia,Referral
626,2024-12-24,United Kingdom,Referral
627,2025-01-25,Australia,Referral
628,2024-05-05,Canada,Direct
629,2024-04-17,United Kingdom,Organic Search
630,2025-05-13,Germany,LinkedIn
631,2025-03-06,United States,Direct
632,2025-10-23,United States,LinkedIn
633,2024-03-06,Canada,LinkedIn
634,2024-12-14,Australia,Paid Search
635,2025-10-07,Germany,Organic Search
636,2025-12-08,Canada,Referral
637,2025-11-18,United Kingdom,Organic Search
638,2024-11-18,United States,Referral
639,2025-01-24,United Kingdom,Paid Search
640,2024-10-26,United States,LinkedIn
641,2024-06-23,United States,LinkedIn
642,2025-12-23,United States,LinkedIn
643,2025-09-06,Canada,Paid Search
644,2024-01-30,United Kingdom,Referral
645,2025-06-24,Canada,Referral
646,2024-12-14,Australia,Organic Search
647,2025-12-04,United States,Organic Search
648,2024-07-17,Canada,Paid Search
649,2025-03-02,Australia,Direct
650,2024-11-24,United States,LinkedIn
651,2024-07-03,United Kingdom,Organic Search
652,2024-02-07,Canada,Referral
653,2025-05-11,Australia,Referral
654,2024-02-18,United States,Referral
655,2025-04-08,Australia,Organic Search
656,2025-05-05,Australia,Direct
657,2024-07-06,Canada,LinkedIn
658,2024-11-29,United States,Direct
659,2024-10-01,Canada,Direct
660,2024-11-19,Canada,Organic Search
661,2025-02-10,United Kingdom,Organic Search
662,2025-02-12,Australia,Direct
663,2025-09-02,Australia,Direct
664,2024-01-16,Germany,Referral
665,2024-02-03,Germany,LinkedIn
666,2024-07-16,United States,LinkedIn
667,2025-09-04,United States,LinkedIn
668,2024-07-06,United States,Direct
669,2025-07-25,United Kingdom,Paid Search
670,2024-02-04,United Kingdom,Direct
671,2024-09-19,Canada,Referral
672,2025-06-24,Germany,Paid Search
673,2025-09-22,Canada,Organic Search
674,2025-07-10,Germany,Organic Search
675,2024-08-15,Canada,Organic Search
676,2025-09-06,Canada,Organic Search
677,2024-09-02,United Kingdom,Direct
678,2024-11-05,Australia,Referral
679,2024-07-15,United States,Paid Search
680,2024-08-10,United Kingdom,Organic Search
681,2025-11-03,United Kingdom,LinkedIn
682,2024-04-06,United Kingdom,Referral
683,2025-11-21,Germany,Referral
684,2025-11-25,Germany,LinkedIn
685,2024-05-25,Germany,Referral
686,2024-10-12,Australia,LinkedIn
687,2025-09-14,United States,Referral
688,2024-03-02,Germany,Direct
689,2025-09-30,Canada,Direct
690,2024-08-16,United Kingdom,Organic Search
691,2024-03-03,United Kingdom,LinkedIn
692,2024-08-26,Germany,Direct
693,2025-07-11,Germany,Paid Search
694,2025-06-19,Germany,LinkedIn
695,2024-12-13,United States,LinkedIn
696,2025-04-22,Germany,LinkedIn
697,2025-05-11,United States,Organic Search
698,2025-06-05,Germany,LinkedIn
699,2025-02-02,Canada,Organic Search
700,2024-04-20,Australia,Referral
701,2024-01-28,Canada,Organic Search
702,2024-07-02,United Kingdom,LinkedIn
703,2024-10-24,Australia,Organic Search
704,2025-04-14,Canada,Referral
705,2024-10-15,United Kingdom,Referral
706,2025-08-15,United States,Direct
707,2024-04-16,Australia,LinkedIn
708,2024-11-05,United Kingdom,LinkedIn
709,2024-07-12,United States,Organic Search
710,2025-07-25,Canada,Referral
711,2025-02-06,Germany,Direct
712,2024-04-01,United Kingdom,LinkedIn
713,2025-06-30,Germany,Paid Search
714,2025-04-20,United Kingdom,Referral
715,2024-06-04,United States,Paid Search
716,2025-10-24,United States,Referral
717,2024-05-14,Germany,Organic Search
718,2025-09-21,United Kingdom,LinkedIn
719,2025-07-05,United States,Direct
720,2025-02-25,United Kingdom,LinkedIn
721,2025-10-23,Canada,Paid Search
722,2025-09-08,United Kingdom,Direct
723,2024-06-23,United States,Paid Search
724,2025-09-07,Canada,Paid Search
725,2025-09-05,Germany,Organic Search
726,2024-10-07,Australia,Direct
727,2024-10-13,Germany,Direct
728,2024-04-10,Australia,Organic Search
729,2024-02-21,United Kingdom,Referral
730,2025-07-10,Germany,Direct
731,2024-11-15,Germany,Direct
732,2024-02-27,Canada,LinkedIn
733,2025-05-13,United States,Referral
734,2024-12-27,Australia,LinkedIn
735,2024-04-09,Australia,Direct
736,2024-05-21,Canada,Referral
737,2025-01-25,United States,Organic Search
738,2025-02-06,Canada,LinkedIn
739,2024-05-07,Canada,LinkedIn
740,2025-12-27,Canada,LinkedIn
